time,open,high,low,close,tick_volume,spread,real_volume
1755214500,3335.54,3335.54,3334.9,3335.23,256,5,0
1755214800,3335.23,3335.84,3334.98,3335.33,214,5,0
1755215100,3335.33,3335.9,3334.99,3335.16,170,40,0
1755215400,3335.16,3335.64,3334.66,3334.68,177,40,0
1755215700,3334.68,3335.8,3334.65,3335.38,141,40,0
1755219600,3336.15,3337.65,3336.15,3336.69,201,7,0
1755219900,3336.69,3336.99,3335.98,3336.64,123,7,0
1755220200,3336.64,3336.78,3335.37,3335.51,150,5,0
1755220500,3335.51,3335.51,3333.91,3333.91,243,5,0
1755220800,3333.91,3334.51,3332.75,3333.95,280,5,0
1755221100,3333.95,3335.09,3333.86,3334.0,227,5,0
1755221400,3334.0,3334.62,3333.45,3333.76,253,5,0
1755221700,3333.76,3334.77,3333.12,3334.69,302,5,0
1755222000,3334.71,3334.71,3333.7,3334.02,243,5,0
1755222300,3334.02,3334.02,3332.52,3333.09,302,5,0
1755222600,3333.09,3333.96,3332.63,3333.43,184,5,0
1755222900,3333.43,3333.55,3332.6,3333.36,189,5,0
1755223200,3333.36,3333.5,3332.82,3333.03,212,5,0
1755223500,3333.03,3333.74,3332.23,3333.16,251,5,0
1755223800,3333.16,3334.0,3332.85,3333.61,223,5,0
1755224100,3333.61,3334.06,3333.44,3333.66,144,5,0
1755224400,3333.66,3334.61,3333.56,3334.32,176,5,0
1755224700,3334.32,3334.59,3333.67,3334.54,109,5,0
1755225000,3334.54,3335.14,3334.38,3334.38,187,5,0
1755225300,3334.38,3335.84,3333.88,3335.81,179,5,0
1755225600,3335.81,3336.48,3335.67,3336.35,206,5,0
1755225900,3336.35,3336.45,3335.72,3336.28,219,5,0
1755226200,3336.28,3336.63,3334.9,3335.06,244,5,0
1755226500,3335.06,3335.66,3334.81,3335.66,166,5,0
1755226800,3335.66,3335.94,3332.39,3332.91,457,5,0
1755227100,3332.89,3335.53,3332.54,3335.29,375,5,0
1755227400,3335.29,3335.29,3333.07,3333.31,303,5,0
1755227700,3333.31,3335.5,3333.2,3334.09,251,5,0
1755228000,3334.09,3335.51,3333.42,3335.04,279,5,0
1755228300,3335.02,3336.17,3334.99,3335.94,297,5,0
1755228600,3335.94,3336.7,3335.27,3335.38,269,5,0
1755228900,3335.38,3336.3,3334.74,3336.22,285,5,0
1755229200,3336.22,3336.73,3335.67,3336.56,278,5,0
1755229500,3336.56,3337.02,3335.74,3336.97,251,5,0
1755229800,3337.09,3338.74,3336.61,3338.28,493,5,0
1755230100,3338.28,3338.76,3336.82,3337.07,524,6,0
1755230400,3337.07,3337.62,3335.37,3337.54,592,6,0
1755230700,3337.54,3337.54,3335.2,3336.2,492,5,0
1755231000,3336.2,3336.85,3335.72,3336.63,412,5,0
1755231300,3336.63,3337.14,3334.5,3334.51,432,5,0
1755231600,3334.51,3335.39,3333.37,3335.39,498,5,0
1755231900,3335.39,3336.92,3334.32,3336.77,494,5,0
1755232200,3336.77,3337.39,3335.26,3336.96,624,5,0
1755232500,3337.03,3338.84,3336.99,3338.66,498,5,0
1755232800,3338.66,3338.99,3337.66,3338.56,538,5,0
1755233100,3338.56,3339.1,3337.88,3338.97,545,5,0
1755233400,3338.96,3340.26,3338.96,3339.4,541,5,0
1755233700,3339.4,3340.26,3339.02,3339.6,415,5,0
1755234000,3339.6,3340.06,3339.22,3339.83,348,5,0
1755234300,3339.83,3339.87,3338.25,3338.42,460,5,0
1755234600,3338.42,3339.19,3338.37,3338.55,440,5,0
1755234900,3338.55,3339.23,3337.44,3338.22,415,5,0
1755235200,3338.22,3338.31,3337.48,3337.53,333,5,0
1755235500,3337.53,3338.04,3336.72,3338.04,456,5,0
1755235800,3338.04,3339.99,3337.44,3339.36,528,5,0
1755236100,3339.36,3339.89,3338.92,3339.84,322,5,0
1755236400,3339.84,3340.19,3338.36,3339.29,361,5,0
1755236700,3339.29,3339.96,3339.05,3339.8,435,5,0
1755237000,3339.8,3340.46,3339.41,3339.7,355,5,0
1755237300,3339.7,3340.83,3339.52,3340.5,336,5,0
1755237600,3340.5,3340.96,3340.07,3340.55,364,5,0
1755237900,3340.55,3340.98,3340.32,3340.55,376,5,0
1755238200,3340.55,3341.02,3340.46,3340.97,329,5,0
1755238500,3340.97,3341.1,3340.17,3340.75,359,5,0
1755238800,3340.75,3340.96,3340.46,3340.7,291,5,0
1755239100,3340.7,3340.97,3340.48,3340.87,267,5,0
1755239400,3340.88,3344.24,3340.84,3343.75,524,5,0
1755239700,3343.75,3344.11,3343.28,3343.47,314,5,0
1755240000,3343.47,3343.67,3342.13,3342.29,361,5,0
1755240300,3342.29,3344.5,3342.28,3344.46,341,2,0
1755240600,3344.46,3344.78,3343.66,3343.74,301,5,0
1755240900,3343.74,3343.82,3343.13,3343.46,266,5,0
1755241200,3343.37,3344.75,3343.34,3344.25,248,5,0
1755241500,3344.25,3345.3,3343.89,3344.45,414,5,0
1755241800,3344.45,3345.47,3344.38,3345.32,367,5,0
1755242100,3345.32,3345.61,3344.97,3344.99,239,5,0
1755242400,3344.98,3345.52,3344.8,3345.29,435,5,0
1755242700,3345.29,3346.23,3344.86,3345.73,463,5,0
1755243000,3345.73,3346.77,3345.39,3345.4,510,5,0
1755243300,3345.4,3345.6,3344.13,3344.33,407,5,0
1755243600,3344.31,3345.28,3343.47,3345.17,358,5,0
1755243900,3345.2,3345.53,3344.81,3345.28,327,5,0
1755244200,3345.28,3345.38,3344.12,3344.37,355,5,0
1755244500,3344.38,3345.6,3344.18,3345.46,340,5,0
1755244800,3345.47,3348.2,3345.22,3348.14,474,5,0
1755245100,3348.14,3348.79,3346.3,3346.85,476,5,0
1755245400,3346.85,3347.18,3345.85,3345.9,376,5,0
1755245700,3345.93,3346.0,3344.06,3344.57,391,5,0
1755246000,3344.56,3344.63,3343.1,3343.94,369,5,0
1755246300,3343.94,3344.48,3343.34,3343.46,267,5,0
1755246600,3343.46,3344.2,3342.03,3343.57,507,5,0
1755246900,3343.57,3345.18,3343.42,3344.76,344,5,0
1755247200,3344.76,3346.78,3344.71,3346.71,393,5,0
1755247500,3346.72,3347.4,3344.84,3344.85,501,5,0
1755247800,3344.85,3345.16,3343.97,3345.0,410,5,0
1755248100,3345.0,3345.0,3343.3,3343.83,369,5,0
1755248400,3343.83,3343.95,3342.26,3343.04,493,7,0
1755248700,3343.04,3343.06,3341.61,3341.97,558,7,0
1755249000,3341.97,3342.52,3341.43,3342.04,468,6,0
1755249300,3342.06,3343.81,3341.06,3343.17,565,6,0
1755249600,3343.14,3344.03,3341.27,3341.8,429,5,0
1755249900,3341.8,3343.31,3341.02,3341.59,363,5,0
1755250200,3341.59,3342.64,3341.0,3341.84,395,5,0
1755250500,3341.94,3343.56,3341.77,3343.22,361,5,0
1755250800,3343.22,3344.07,3341.52,3341.93,303,5,0
1755251100,3341.93,3343.56,3341.46,3343.33,275,5,0
1755251400,3343.33,3343.37,3341.63,3341.91,323,5,0
1755251700,3342.01,3342.03,3340.19,3340.42,446,5,0
1755252000,3340.42,3342.03,3340.4,3341.91,443,9,0
1755252300,3341.92,3342.97,3340.16,3341.06,515,7,0
1755252600,3341.0,3342.2,3340.94,3342.18,431,7,0
1755252900,3342.18,3344.26,3341.83,3344.22,445,5,0
1755253200,3344.26,3345.43,3344.26,3345.28,554,7,0
1755253500,3345.16,3345.81,3344.27,3344.74,552,6,0
1755253800,3344.74,3345.2,3342.79,3342.85,515,9,0
1755254100,3342.85,3342.85,3340.55,3340.6,537,9,0
1755254400,3340.6,3344.15,3340.3,3343.4,529,8,0
1755254700,3343.38,3344.72,3342.73,3343.78,572,5,0
1755255000,3343.78,3345.43,3343.66,3345.14,503,5,0
1755255300,3345.18,3346.57,3345.11,3346.27,639,3,0
1755255600,3346.27,3348.24,3345.94,3346.49,659,5,0
1755255900,3346.5,3346.58,3343.8,3344.47,413,5,0
1755256200,3344.47,3344.47,3341.69,3341.69,505,5,0
1755256500,3341.69,3341.84,3340.02,3340.9,573,5,0
1755256800,3340.94,3342.38,3340.34,3340.74,495,5,0
1755257100,3340.74,3342.04,3338.94,3339.44,481,6,0
1755257400,3339.44,3340.99,3338.93,3340.88,382,5,0
1755257700,3340.84,3341.38,3339.05,3339.56,348,5,0
1755258000,3339.53,3340.18,3338.38,3339.4,392,5,0
1755258300,3339.4,3342.65,3339.25,3342.37,537,5,0
1755258600,3342.37,3342.84,3340.81,3341.07,558,7,0
1755258900,3341.04,3342.01,3340.36,3341.28,522,8,0
1755259200,3341.28,3342.34,3340.71,3341.81,361,5,0
1755259500,3341.81,3342.05,3338.54,3339.52,509,5,0
1755259800,3339.52,3341.42,3338.67,3339.58,618,9,0
1755260100,3339.58,3342.27,3338.72,3342.23,439,6,0
1755260400,3342.23,3345.03,3341.76,3344.59,631,5,0
1755260700,3344.59,3344.66,3342.57,3344.26,499,5,0
1755261000,3344.34,3344.86,3343.11,3343.49,600,5,0
1755261300,3343.49,3344.11,3341.46,3341.71,507,5,0
1755261600,3341.73,3342.22,3340.51,3341.86,455,5,0
1755261900,3341.86,3342.95,3341.33,3341.51,387,5,0
1755262200,3341.51,3342.86,3341.0,3342.61,352,5,0
1755262500,3342.57,3343.22,3342.15,3342.79,306,5,0
1755262800,3342.79,3342.79,3340.79,3341.64,390,5,0
1755263100,3341.64,3341.94,3339.33,3340.16,506,5,0
1755263400,3340.12,3341.26,3339.51,3340.04,360,6,0
1755263700,3340.12,3341.18,3339.08,3340.08,536,6,0
1755264000,3340.08,3340.63,3339.21,3340.11,290,5,0
1755264300,3340.12,3340.14,3337.42,3338.19,515,5,0
1755264600,3338.14,3339.52,3337.54,3339.44,359,7,0
1755264900,3339.45,3339.6,3337.38,3337.76,345,5,0
1755265200,3337.76,3339.08,3337.07,3338.42,365,5,0
1755265500,3338.42,3340.38,3337.84,3340.28,456,5,0
1755265800,3340.28,3340.51,3337.74,3337.78,460,5,0
1755266100,3337.78,3338.09,3336.41,3337.71,446,5,0
1755266400,3337.71,3339.95,3337.14,3339.83,543,5,0
1755266700,3339.83,3340.68,3338.01,3338.22,462,6,0
1755267000,3338.22,3339.76,3337.76,3339.76,362,5,0
1755267300,3339.74,3340.13,3339.13,3339.35,351,5,0
1755267600,3339.35,3339.55,3337.8,3339.17,373,0,0
1755267900,3339.19,3340.37,3339.01,3340.08,372,5,0
1755268200,3340.08,3342.9,3339.91,3342.1,511,6,0
1755268500,3342.1,3343.52,3341.27,3343.33,545,5,0
1755268800,3343.33,3343.99,3342.91,3343.34,582,5,0
1755269100,3343.34,3343.72,3342.15,3342.35,542,5,0
1755269400,3342.35,3343.74,3342.0,3343.4,522,5,0
1755269700,3343.4,3344.1,3342.21,3342.39,491,5,0
1755270000,3342.39,3342.9,3341.31,3341.43,444,5,0
1755270300,3341.43,3341.43,3338.93,3339.07,576,5,0
1755270600,3339.07,3340.95,3338.63,3338.99,614,7,0
1755270900,3338.99,3339.71,3337.41,3337.72,649,6,0
1755271200,3337.74,3339.8,3337.58,3338.3,889,8,0
1755271500,3338.3,3339.07,3337.05,3337.51,667,5,0
1755271800,3337.51,3339.64,3333.64,3338.88,1071,7,0
1755272100,3338.88,3341.68,3337.13,3341.17,1099,5,0
1755272400,3341.17,3343.66,3341.09,3342.9,1122,6,0
1755272700,3342.91,3343.88,3341.17,3342.42,897,5,0
1755273000,3342.41,3343.01,3340.52,3340.52,832,5,0
1755273300,3340.38,3343.59,3340.38,3342.74,744,5,0
1755273600,3342.74,3345.95,3341.25,3341.87,1082,5,0
1755273900,3341.87,3343.51,3340.84,3341.4,792,5,0
1755274200,3341.4,3342.25,3340.52,3341.48,575,5,0
1755274500,3341.48,3341.71,3336.59,3337.3,861,5,0
1755274800,3337.27,3341.64,3337.15,3338.63,1039,6,0
1755275100,3338.64,3339.17,3336.39,3338.52,886,5,0
1755275400,3338.52,3340.2,3335.74,3336.63,1010,5,0
1755275700,3336.68,3338.86,3335.84,3336.51,1012,5,0
1755276000,3336.52,3336.79,3334.9,3336.41,903,5,0
1755276300,3336.41,3336.42,3333.96,3335.6,977,0,0
1755276600,3335.63,3335.7,3333.04,3334.02,966,5,0
1755276900,3333.99,3337.27,3333.82,3335.66,861,5,0
1755277200,3335.66,3337.88,3335.1,3337.48,893,3,0
1755277500,3337.48,3341.08,3337.41,3338.12,1097,5,0
1755277800,3338.12,3340.12,3337.91,3338.91,823,5,0
1755278100,3338.91,3342.64,3338.37,3341.68,865,5,0
1755278400,3341.73,3342.71,3340.65,3341.01,874,5,0
1755278700,3341.01,3341.49,3338.57,3338.58,902,5,0
1755279000,3338.47,3341.55,3338.47,3340.7,814,5,0
1755279300,3340.7,3342.58,3340.6,3341.95,700,5,0
1755279600,3341.95,3343.34,3341.72,3342.05,784,5,0
1755279900,3342.08,3342.39,3340.46,3341.81,661,5,0
1755280200,3341.81,3343.64,3341.09,3342.24,653,5,0
1755280500,3342.24,3343.0,3341.66,3341.83,560,5,0
1755280800,3341.87,3344.16,3341.84,3343.82,696,5,0
1755281100,3343.82,3344.67,3342.04,3343.31,722,5,0
1755281400,3343.35,3343.54,3342.13,3342.51,605,5,0
1755281700,3342.5,3343.77,3341.88,3343.61,598,5,0
1755282000,3343.61,3343.82,3342.24,3343.52,541,5,0
1755282300,3343.51,3344.07,3342.66,3343.37,484,5,0
1755282600,3343.37,3345.18,3343.24,3343.64,452,5,0
1755282900,3343.71,3344.96,3343.06,3343.83,418,5,0
1755283200,3343.83,3343.95,3342.24,3342.66,491,5,0
1755283500,3342.66,3343.7,3341.38,3342.91,448,5,0
1755283800,3342.91,3343.33,3341.8,3342.36,562,5,0
1755284100,3342.35,3342.67,3341.81,3342.4,414,5,0
1755284400,3342.4,3342.52,3341.01,3341.32,425,5,0
1755284700,3341.32,3341.51,3339.72,3340.94,515,5,0
1755285000,3340.92,3341.2,3339.81,3339.83,419,5,0
1755285300,3339.7,3340.38,3338.53,3338.97,498,5,0
1755285600,3338.97,3338.99,3337.17,3337.65,448,5,0
1755285900,3337.65,3339.04,3337.21,3338.75,469,5,0
1755286200,3338.78,3339.02,3337.85,3338.15,440,5,0
1755286500,3338.15,3339.34,3337.48,3339.26,426,5,0
1755286800,3339.26,3339.49,3338.38,3338.72,397,5,0
1755287100,3338.7,3338.91,3337.25,3337.47,403,5,0
1755287400,3337.47,3337.65,3335.8,3336.77,522,5,0
1755287700,3336.79,3338.23,3336.28,3338.21,426,5,0
1755288000,3338.2,3338.74,3336.77,3337.0,477,5,0
1755288300,3337.02,3337.04,3335.21,3335.23,463,5,0
1755288600,3335.24,3335.95,3335.09,3335.66,388,5,0
1755288900,3335.66,3337.26,3335.65,3336.37,346,5,0
1755289200,3336.37,3337.53,3335.95,3337.09,330,5,0
1755289500,3337.08,3337.58,3336.16,3336.46,442,5,0
1755289800,3336.46,3336.78,3335.67,3336.09,372,5,0
1755290100,3336.14,3337.1,3335.88,3336.92,331,5,0
1755290400,3336.92,3337.36,3336.55,3336.71,276,5,0
1755290700,3336.7,3336.8,3335.89,3336.22,399,5,0
1755291000,3336.22,3336.5,3335.51,3335.8,282,5,0
1755291300,3335.81,3336.62,3335.56,3336.09,290,5,0
1755291600,3336.09,3336.41,3334.7,3335.51,424,5,0
1755291900,3335.51,3336.11,3334.84,3335.41,380,5,0
1755292200,3335.41,3336.49,3335.29,3336.3,411,5,0
1755292500,3336.28,3337.04,3336.28,3336.62,343,5,0
1755292800,3336.62,3338.32,3336.31,3338.18,359,5,0
1755293100,3338.25,3338.32,3337.1,3337.18,373,5,0
1755293400,3337.18,3337.69,3336.99,3337.24,284,5,0
1755293700,3337.24,3337.44,3336.82,3337.03,225,5,0
1755294000,3337.03,3337.21,3336.62,3336.8,207,5,0
1755294300,3336.8,3336.82,3335.74,3336.22,404,5,0
1755294600,3336.22,3336.52,3335.9,3335.99,279,5,0
1755294900,3335.99,3336.68,3335.64,3336.02,367,5,0
1755295200,3336.02,3336.04,3334.78,3335.6,364,5,0
1755295500,3335.6,3335.89,3334.5,3335.89,321,5,0
1755295800,3335.89,3336.39,3335.32,3335.38,382,5,0
1755296100,3335.5,3336.17,3335.33,3335.61,269,5,0
1755296400,3335.61,3336.13,3335.31,3336.1,211,5,0
1755296700,3336.1,3337.46,3335.7,3337.27,355,5,0
1755297000,3337.27,3338.1,3337.04,3337.74,512,5,0
1755297300,3337.75,3338.32,3337.49,3337.73,424,5,0
1755297600,3337.59,3337.82,3336.95,3336.99,311,5,0
1755297900,3337.09,3337.55,3336.73,3337.24,236,5,0
1755298200,3337.24,3338.64,3337.12,3338.61,347,5,0
1755298500,3338.62,3339.66,3338.37,3339.19,646,6,0
1755298800,3339.19,3339.41,3338.49,3339.23,296,5,0
1755299100,3339.22,3339.49,3338.27,3338.55,230,5,0
1755299400,3338.55,3338.64,3338.1,3338.1,157,5,0
1755299700,3338.1,3338.32,3337.51,3337.62,196,4,0
1755300000,3337.62,3338.1,3337.17,3337.27,216,5,0
1755300300,3337.27,3337.27,3336.36,3336.78,237,5,0
1755300600,3336.78,3337.31,3336.55,3336.67,255,5,0
1755300900,3336.67,3337.22,3336.67,3337.05,112,5,0
1755301200,3337.05,3337.05,3336.02,3336.13,259,5,0
1755301500,3336.13,3336.74,3335.72,3335.78,190,40,0
1755301800,3335.78,3336.66,3335.62,3335.9,290,40,0
1755302100,3336.03,3336.49,3335.53,3335.78,110,40,0
1755478800,3336.35,3339.1,3333.08,3334.67,524,8,0
1755479100,3334.72,3335.43,3333.04,3333.74,392,6,0
1755479400,3333.74,3334.72,3333.13,3333.47,326,7,0
1755479700,3333.47,3334.7,3333.09,3333.81,281,7,0
1755480000,3333.81,3335.1,3333.81,3335.06,241,7,0
1755480300,3335.06,3335.34,3334.49,3335.1,307,2,0
1755480600,3335.1,3335.1,3334.02,3334.56,221,6,0
1755480900,3334.56,3334.82,3334.06,3334.58,156,6,0
1755481200,3334.58,3335.2,3334.43,3334.72,194,5,0
1755481500,3334.72,3335.09,3334.3,3334.45,127,5,0
1755481800,3334.45,3334.56,3334.06,3334.29,128,5,0
1755482100,3334.29,3334.77,3334.29,3334.36,128,5,0
1755482400,3334.41,3334.46,3332.7,3332.85,241,5,0
1755482700,3332.85,3333.72,3332.43,3333.05,251,5,0
1755483000,3333.05,3333.32,3330.16,3330.3,368,5,0
1755483300,3330.3,3330.77,3323.9,3324.72,710,0,0
1755483600,3324.71,3326.38,3323.54,3325.59,579,5,0
1755483900,3325.66,3329.63,3325.5,3329.11,459,5,0
1755484200,3329.12,3329.6,3327.87,3328.55,342,5,0
1755484500,3328.55,3329.0,3327.95,3328.41,255,5,0
1755484800,3328.43,3328.77,3328.24,3328.3,165,5,0
1755485100,3328.27,3328.27,3326.83,3327.6,329,5,0
1755485400,3327.6,3328.44,3326.43,3327.99,340,5,0
1755485700,3327.98,3328.06,3325.82,3327.07,305,5,0
1755486000,3327.07,3329.26,3326.74,3328.7,412,5,0
1755486300,3328.7,3331.86,3328.39,3331.63,532,5,0
1755486600,3331.65,3335.04,3331.63,3334.9,699,5,0
1755486900,3334.88,3337.52,3334.24,3337.46,771,5,0
1755487200,3337.46,3342.23,3337.46,3339.66,890,6,0
1755487500,3339.68,3340.38,3337.54,3340.28,674,5,0
1755487800,3340.3,3340.88,3338.89,3340.23,686,5,0
1755488100,3340.23,3341.28,3339.22,3341.15,432,1,0
1755488400,3341.15,3341.5,3340.58,3340.74,553,5,0
1755488700,3340.74,3342.56,3340.29,3342.3,520,5,0
1755489000,3342.31,3342.87,3340.46,3340.91,537,5,0
1755489300,3340.91,3341.07,3340.35,3340.65,409,5,0
1755489600,3340.59,3343.54,3340.08,3340.68,823,5,0
1755489900,3340.68,3343.3,3340.1,3343.08,647,7,0
1755490200,3343.08,3344.12,3341.97,3342.8,634,5,0
1755490500,3342.79,3344.01,3341.65,3342.36,533,5,0
1755490800,3342.37,3342.67,3340.86,3341.08,570,5,0
1755491100,3341.08,3341.58,3339.85,3340.41,400,5,0
1755491400,3340.41,3341.3,3339.59,3340.85,534,5,0
1755491700,3340.84,3344.39,3340.57,3344.1,657,5,0
1755492000,3344.1,3345.52,3343.5,3344.31,615,5,0
1755492300,3344.3,3345.97,3343.72,3345.69,541,5,0
1755492600,3345.68,3347.36,3345.6,3346.67,647,5,0
1755492900,3346.67,3347.08,3345.42,3346.86,658,5,0
1755493200,3346.88,3347.6,3346.01,3346.01,509,5,0
1755493500,3346.05,3346.66,3344.98,3346.19,478,5,0
1755493800,3346.19,3346.36,3344.52,3344.54,459,5,0
1755494100,3344.54,3344.69,3343.39,3343.72,435,5,0
1755494400,3343.72,3344.15,3343.15,3343.42,294,5,0
1755494700,3343.42,3343.82,3342.37,3342.74,360,5,0
1755495000,3342.74,3344.42,3342.65,3343.47,554,0,0
1755495300,3343.47,3344.72,3343.36,3344.04,510,5,0
1755495600,3343.93,3344.49,3343.08,3344.09,440,5,0
1755495900,3344.09,3344.4,3342.68,3343.12,335,5,0
1755496200,3343.12,3343.77,3342.93,3343.13,249,5,0
1755496500,3343.13,3343.65,3343.02,3343.4,269,5,0
1755496800,3343.35,3345.97,3343.32,3345.26,515,5,0
1755497100,3345.26,3345.58,3344.2,3344.31,306,5,0
1755497400,3344.31,3344.63,3343.85,3344.09,278,5,0
1755497700,3344.09,3345.98,3343.96,3345.96,256,5,0
1755498000,3345.9,3346.96,3345.85,3346.39,350,5,0
1755498300,3346.42,3346.98,3346.03,3346.71,453,5,0
1755498600,3346.71,3347.94,3346.52,3347.87,394,5,0
1755498900,3347.87,3348.51,3347.69,3347.79,389,5,0
1755499200,3347.79,3348.37,3347.39,3348.37,345,5,0
1755499500,3348.37,3351.35,3348.36,3350.96,433,0,0
1755499800,3350.86,3351.78,3349.2,3349.44,734,6,0
1755500100,3349.45,3349.72,3346.54,3347.09,646,5,0
1755500400,3347.06,3349.1,3346.82,3349.02,571,5,0
1755500700,3349.0,3350.44,3348.69,3349.9,390,5,0
1755501000,3349.9,3350.91,3349.41,3350.81,308,5,0
1755501300,3350.81,3351.83,3350.56,3351.55,410,5,0
1755501600,3351.56,3352.72,3351.12,3351.32,444,3,0
1755501900,3351.33,3352.43,3350.71,3352.32,421,5,0
1755502200,3352.32,3354.23,3352.31,3352.94,548,5,0
1755502500,3352.9,3354.5,3352.9,3354.35,516,5,0
1755502800,3354.37,3355.55,3354.36,3355.11,614,5,0
1755503100,3355.18,3356.76,3355.1,3356.53,563,5,0
1755503400,3356.53,3356.9,3355.49,3356.8,526,5,0
1755503700,3356.8,3358.16,3356.75,3357.46,588,5,0
1755504000,3357.46,3358.38,3355.48,3356.56,567,5,0
1755504300,3356.56,3357.26,3355.14,3355.16,480,5,0
1755504600,3355.16,3355.84,3354.91,3355.22,348,5,0
1755504900,3355.22,3355.53,3353.58,3354.07,419,5,0
1755505200,3354.07,3354.38,3352.76,3352.94,453,5,0
1755505500,3352.94,3353.34,3351.23,3351.26,458,5,0
1755505800,3351.26,3351.48,3348.27,3349.27,634,6,0
1755506100,3349.37,3349.37,3346.62,3347.21,774,8,0
1755506400,3347.26,3349.39,3347.04,3348.12,797,5,0
1755506700,3348.12,3349.04,3346.99,3348.96,693,5,0
1755507000,3348.96,3349.1,3347.86,3348.66,515,5,0
1755507300,3348.66,3351.22,3348.25,3349.56,693,5,0
1755507600,3349.51,3351.24,3349.44,3350.68,516,7,0
1755507900,3350.68,3350.69,3349.13,3349.84,466,5,0
1755508200,3349.84,3350.3,3348.83,3349.68,407,3,0
1755508500,3349.68,3349.81,3346.26,3347.6,767,0,0
1755508800,3347.6,3349.48,3347.28,3348.73,464,8,0
1755509100,3348.72,3349.88,3348.11,3349.51,508,5,0
1755509400,3349.51,3349.67,3348.42,3348.6,407,5,0
1755509700,3348.6,3350.22,3348.28,3349.56,420,5,0
1755510000,3349.58,3350.84,3349.38,3349.57,444,5,0
1755510300,3349.49,3350.48,3348.99,3349.01,465,3,0
1755510600,3349.02,3350.03,3348.69,3348.95,525,5,0
1755510900,3348.95,3349.61,3347.85,3349.54,555,5,0
1755511200,3349.73,3350.92,3348.26,3349.82,642,8,0
1755511500,3349.79,3352.56,3349.66,3350.87,679,9,0
1755511800,3350.77,3354.26,3349.98,3353.76,578,10,0
1755512100,3353.77,3354.67,3353.54,3354.41,620,5,0
1755512400,3354.41,3355.68,3354.28,3355.23,609,5,0
1755512700,3355.23,3355.23,3352.41,3352.41,680,5,0
1755513000,3352.41,3352.72,3350.06,3350.31,456,6,0
1755513300,3350.31,3350.47,3349.01,3350.08,447,5,0
1755513600,3350.12,3351.31,3349.95,3350.72,435,5,0
1755513900,3350.72,3351.28,3349.91,3349.92,421,5,0
1755514200,3350.0,3350.05,3347.27,3348.22,578,5,0
1755514500,3348.2,3349.65,3347.34,3349.05,514,0,0
1755514800,3349.05,3349.91,3347.32,3347.41,562,5,0
1755515100,3347.41,3348.2,3346.84,3347.26,512,7,0
1755515400,3347.26,3347.26,3344.67,3345.48,589,7,0
1755515700,3345.45,3346.61,3344.97,3345.55,502,7,0
1755516000,3345.57,3346.17,3344.68,3345.58,553,8,0
1755516300,3345.58,3347.99,3345.08,3347.82,636,5,0
1755516600,3347.79,3348.07,3347.24,3347.66,431,5,0
1755516900,3347.66,3348.87,3346.76,3348.75,531,5,0
1755517200,3348.69,3348.93,3347.66,3348.79,468,5,0
1755517500,3348.79,3349.31,3348.16,3348.5,339,5,0
1755517800,3348.5,3348.74,3347.68,3348.57,299,5,0
1755518100,3348.57,3349.84,3348.38,3348.71,399,7,0
1755518400,3348.7,3349.83,3348.24,3349.11,321,5,0
1755518700,3349.11,3350.9,3348.77,3350.82,344,5,0
1755519000,3350.66,3350.97,3350.02,3350.38,291,5,0
1755519300,3350.38,3350.54,3348.18,3349.41,390,7,0
1755519600,3349.41,3349.61,3348.7,3349.19,324,5,0
1755519900,3349.24,3349.53,3348.66,3348.69,286,5,0
1755520200,3348.63,3350.17,3347.86,3349.82,521,6,0
1755520500,3349.8,3351.7,3349.66,3350.64,425,8,0
1755520800,3350.64,3350.82,3348.55,3349.39,364,6,0
1755521100,3349.39,3350.21,3348.37,3348.68,272,5,0
1755521400,3348.68,3349.39,3347.61,3348.74,300,5,0
1755521700,3348.74,3350.57,3347.77,3348.15,509,6,0
1755522000,3348.08,3349.84,3347.99,3349.78,384,5,0
1755522300,3349.78,3349.78,3348.35,3349.05,255,5,0
1755522600,3349.05,3350.34,3348.81,3350.03,316,5,0
1755522900,3350.03,3351.36,3349.04,3349.22,511,5,0
1755523200,3349.23,3349.65,3348.02,3348.89,271,5,0
1755523500,3348.89,3349.22,3348.55,3348.7,193,5,0
1755523800,3348.7,3349.81,3348.22,3349.09,296,5,0
1755524100,3349.09,3350.1,3348.01,3348.96,485,5,0
1755524400,3348.96,3349.79,3348.65,3349.38,227,5,0
1755524700,3349.38,3349.66,3348.26,3348.47,176,5,0
1755525000,3348.47,3348.71,3347.1,3347.69,347,5,0
1755525300,3347.69,3347.69,3346.56,3346.67,262,5,0
1755525600,3346.67,3348.57,3346.55,3348.34,369,0,0
1755525900,3348.34,3348.42,3347.46,3348.16,243,5,0
1755526200,3348.16,3348.78,3347.73,3348.06,292,5,0
1755526500,3348.07,3348.79,3348.06,3348.32,335,5,0
