time,open,high,low,close,tick_volume,spread,real_volume
1781626920,4337.21,4337.94,4333.27,4334.97,897,10,0
1781626980,4334.97,4338.54,4334.95,4337.87,687,8,0
1781627040,4337.87,4339.13,4337.82,4338.17,436,10,0
1781627100,4338.17,4339.35,4337.16,4337.16,577,9,0
1781627160,4337.16,4337.77,4334.94,4335.81,661,10,0
1781627220,4335.81,4336.11,4334.17,4334.84,650,10,0
1781627280,4334.88,4336.95,4334.72,4336.76,560,10,0
1781627340,4336.77,4337.56,4335.13,4335.13,399,10,0
1781627400,4335.11,4336.52,4333.78,4336.44,1147,10,0
1781627460,4336.42,4340.27,4335.98,4339.5,958,10,0
1781627520,4339.51,4340.68,4338.17,4338.24,786,10,0
1781627580,4338.24,4339.28,4336.45,4338.0,825,10,0
1781627640,4338.0,4339.61,4337.5,4338.18,941,10,0
1781627700,4338.18,4339.08,4336.53,4337.15,842,10,0
1781627760,4337.16,4339.63,4336.44,4338.52,907,10,0
1781627820,4338.52,4339.33,4336.62,4339.27,756,10,0
1781627880,4339.29,4340.33,4337.92,4338.25,683,10,0
1781627940,4338.27,4338.95,4337.65,4337.87,755,10,0
1781628000,4337.87,4338.03,4335.2,4337.9,946,10,0
1781628060,4337.95,4339.55,4337.54,4337.57,768,10,0
1781628120,4337.57,4338.81,4337.23,4338.25,780,10,0
1781628180,4338.25,4339.15,4336.73,4338.65,871,10,0
1781628240,4338.66,4339.71,4337.65,4338.96,639,10,0
1781628300,4338.96,4340.28,4335.14,4335.22,814,10,0
1781628360,4335.21,4337.64,4334.34,4336.48,891,10,0
1781628420,4336.48,4337.35,4335.14,4337.28,887,10,0
1781628480,4337.28,4340.59,4335.83,4339.67,732,10,0
1781628540,4339.67,4339.92,4337.31,4337.64,598,9,0
1781628600,4337.64,4340.31,4337.33,4338.78,722,9,0
1781628660,4338.75,4339.45,4336.46,4336.5,613,9,0
1781628720,4336.5,4339.54,4336.02,4338.17,816,10,0
1781628780,4338.17,4338.41,4334.82,4336.55,900,10,0
1781628840,4336.55,4337.91,4336.31,4337.11,647,9,0
1781628900,4337.11,4337.11,4333.96,4336.34,715,9,0
1781628960,4336.34,4336.68,4332.76,4333.01,733,8,0
1781629020,4333.01,4334.24,4331.72,4331.78,846,8,0
1781629080,4331.78,4334.26,4331.78,4332.75,685,7,0
1781629140,4332.75,4335.25,4331.8,4331.8,566,7,0
1781629200,4331.85,4338.03,4331.59,4337.14,870,9,0
1781629260,4337.14,4338.33,4336.46,4336.76,748,9,0
1781629320,4336.72,4337.29,4334.97,4335.37,724,9,0
1781629380,4335.37,4336.62,4334.5,4335.73,887,10,0
1781629440,4335.74,4338.67,4334.78,4338.66,691,10,0
1781629500,4338.66,4338.77,4334.83,4336.04,723,9,0
1781629560,4336.04,4336.82,4335.16,4336.68,638,9,0
1781629620,4336.64,4337.29,4335.81,4336.29,476,8,0
1781629680,4336.29,4338.36,4335.95,4337.65,546,7,0
1781629740,4337.65,4337.65,4333.24,4333.83,685,7,0
1781629800,4333.84,4334.55,4332.79,4334.03,644,7,0
1781629860,4333.99,4335.01,4332.45,4334.39,810,6,0
1781629920,4334.39,4336.02,4333.75,4334.26,603,6,0
1781629980,4334.26,4334.64,4333.1,4334.08,461,5,0
1781630040,4334.08,4336.06,4334.08,4335.54,586,5,0
1781630100,4335.54,4335.54,4332.74,4333.13,719,5,0
1781630160,4333.13,4333.18,4329.57,4329.88,816,5,0
1781630220,4329.88,4330.73,4328.18,4328.57,1131,1,0
1781630280,4328.57,4328.85,4324.3,4324.33,1380,9,0
1781630340,4324.34,4325.51,4322.52,4323.16,967,10,0
1781630400,4323.16,4324.61,4321.49,4322.72,1113,10,0
1781630460,4322.72,4325.79,4322.56,4324.17,867,10,0
1781630520,4324.17,4325.57,4323.05,4325.54,930,10,0
1781630580,4325.54,4325.97,4323.4,4325.09,902,10,0
1781630640,4325.09,4325.46,4324.32,4325.11,647,10,0
1781630700,4325.11,4325.68,4323.21,4324.22,905,10,0
1781630760,4324.22,4325.76,4323.57,4323.57,931,9,0
1781630820,4323.53,4323.81,4317.7,4319.07,1431,10,0
1781630880,4319.07,4323.96,4318.19,4323.7,1178,10,0
1781630940,4323.72,4323.84,4318.54,4319.62,1178,10,0
1781631000,4319.62,4321.33,4316.07,4316.93,1389,6,0
1781631060,4316.93,4318.6,4316.54,4318.58,1160,10,0
1781631120,4318.57,4319.34,4315.59,4318.11,1322,10,0
1781631180,4318.11,4318.11,4314.67,4315.24,1414,8,0
1781631240,4315.24,4317.73,4313.33,4317.7,1156,10,0
1781631300,4317.7,4319.82,4317.7,4319.82,1041,10,0
1781631360,4319.81,4322.27,4319.64,4320.34,1001,10,0
1781631420,4320.34,4324.73,4320.05,4324.15,808,10,0
1781631480,4324.15,4325.68,4321.86,4322.12,834,9,0
1781631540,4322.1,4325.14,4321.96,4324.93,876,8,0
1781631600,4324.93,4325.66,4324.2,4325.62,788,6,0
1781631660,4325.62,4327.39,4325.39,4327.38,559,5,0
1781631720,4327.38,4327.64,4325.79,4327.64,843,5,0
1781631780,4327.64,4328.4,4326.1,4326.17,638,5,0
1781631840,4326.17,4326.24,4323.77,4324.42,756,5,0
1781631900,4324.42,4325.13,4323.14,4323.14,698,5,0
1781631960,4323.15,4326.89,4323.15,4325.39,701,5,0
1781632020,4325.39,4326.03,4323.1,4323.44,752,5,0
1781632080,4323.44,4325.7,4323.44,4324.76,617,5,0
1781632140,4324.76,4325.44,4324.08,4325.16,586,5,0
1781632200,4325.17,4327.36,4324.24,4325.91,659,5,0
1781632260,4325.91,4327.27,4325.64,4326.03,582,5,0
1781632320,4326.03,4326.31,4324.14,4325.74,695,4,0
1781632380,4325.74,4325.95,4324.25,4324.4,661,5,0
1781632440,4324.4,4325.03,4323.61,4325.0,691,5,0
1781632500,4325.0,4325.06,4321.53,4321.67,833,5,0
1781632560,4321.67,4323.98,4321.64,4323.23,759,5,0
1781632620,4323.22,4324.45,4322.19,4323.66,758,5,0
1781632680,4323.66,4324.8,4322.35,4322.41,729,5,0
1781632740,4322.41,4324.04,4322.06,4324.04,747,5,0
1781632800,4324.03,4327.13,4322.39,4322.41,1047,5,0
1781632860,4322.43,4324.65,4322.4,4323.81,824,7,0
1781632920,4323.82,4325.87,4323.15,4325.74,681,7,0
1781632980,4325.72,4325.72,4322.4,4324.41,757,8,0
1781633040,4324.41,4324.96,4323.12,4323.33,484,7,0
1781633100,4323.33,4325.1,4322.91,4324.78,543,7,0
1781633160,4324.78,4325.84,4324.31,4325.07,592,5,0
1781633220,4325.07,4325.12,4322.76,4322.87,644,5,0
1781633280,4322.87,4325.15,4322.83,4323.81,535,5,0
1781633340,4323.81,4325.94,4323.81,4324.52,628,5,0
1781633400,4324.52,4325.73,4323.43,4325.69,589,5,0
1781633460,4325.69,4325.95,4323.59,4323.68,544,5,0
1781633520,4323.68,4325.19,4323.19,4325.17,547,5,0
1781633580,4325.17,4326.33,4325.13,4326.26,381,5,0
1781633640,4326.26,4326.38,4324.28,4324.65,426,5,0
1781633700,4324.65,4327.39,4323.9,4327.32,549,5,0
1781633760,4327.32,4328.63,4327.23,4327.76,539,5,0
1781633820,4327.76,4327.89,4325.82,4325.82,550,5,0
1781633880,4325.82,4326.72,4325.5,4326.69,448,5,0
1781633940,4326.66,4326.91,4325.02,4325.46,468,5,0
1781634000,4325.46,4326.07,4324.62,4324.97,452,5,0
1781634060,4324.97,4327.59,4324.83,4326.78,538,5,0
1781634120,4326.78,4327.04,4323.3,4323.36,556,5,0
1781634180,4323.36,4325.34,4323.36,4324.96,571,5,0
1781634240,4324.96,4325.06,4321.1,4321.56,487,5,0
1781634300,4321.56,4324.13,4321.34,4324.06,555,5,0
1781634360,4324.06,4324.06,4322.3,4323.64,585,7,0
1781634420,4323.64,4325.14,4323.63,4324.34,530,8,0
1781634480,4324.34,4324.74,4323.17,4324.51,582,7,0
1781634540,4324.51,4326.57,4324.18,4325.87,558,7,0
1781634600,4325.87,4326.32,4324.98,4325.68,621,7,0
1781634660,4325.68,4326.39,4324.59,4325.9,449,7,0
1781634720,4325.9,4326.61,4325.44,4325.7,490,7,0
1781634780,4325.7,4327.39,4324.08,4327.12,642,7,0
1781634840,4327.12,4327.18,4325.18,4326.37,534,7,0
1781634900,4326.38,4328.83,4325.55,4328.26,688,7,0
1781634960,4328.26,4328.76,4326.91,4327.29,670,10,0
1781635020,4327.29,4327.29,4325.78,4326.24,570,10,0
1781635080,4326.22,4326.44,4323.51,4323.51,679,9,0
1781635140,4323.51,4326.27,4323.03,4325.87,731,9,0
1781635200,4325.87,4326.55,4324.37,4324.47,644,8,0
1781635260,4324.47,4326.37,4323.58,4326.35,677,8,0
1781635320,4326.36,4326.69,4325.55,4325.88,374,7,0
1781635380,4325.88,4326.26,4324.94,4325.29,521,6,0
1781635440,4325.29,4327.11,4325.16,4326.68,540,5,0
1781635500,4326.68,4326.74,4322.17,4322.24,804,5,0
1781635560,4322.24,4323.04,4322.14,4322.23,716,5,0
1781635620,4322.25,4324.34,4322.16,4322.89,766,5,0
1781635680,4322.81,4323.87,4322.43,4323.35,647,7,0
1781635740,4323.41,4325.51,4323.3,4325.51,457,6,0
1781635800,4325.51,4328.44,4324.76,4328.37,780,6,0
1781635860,4328.36,4328.78,4326.47,4327.54,715,7,0
1781635920,4327.52,4331.11,4326.76,4330.78,743,8,0
1781635980,4330.78,4334.62,4330.62,4334.25,778,10,0
1781636040,4334.25,4338.47,4333.75,4338.06,1171,10,0
1781636100,4338.06,4339.93,4336.26,4337.42,1064,10,0
1781636160,4337.43,4340.67,4336.76,4339.52,1005,10,0
1781636220,4339.52,4343.46,4339.52,4342.97,1148,10,0
1781636280,4342.95,4343.41,4337.56,4338.28,866,10,0
1781636340,4338.28,4338.73,4335.28,4335.34,848,10,0
1781636400,4335.3,4339.15,4334.93,4338.79,774,9,0
1781636460,4338.8,4339.2,4337.74,4337.82,797,9,0
1781636520,4337.82,4338.64,4336.82,4337.55,668,9,0
1781636580,4337.55,4338.83,4336.74,4338.64,607,8,0
1781636640,4338.64,4338.64,4337.14,4337.61,716,9,0
1781636700,4337.6,4339.11,4337.55,4338.94,593,9,0
1781636760,4338.94,4339.96,4337.69,4339.78,558,9,0
1781636820,4339.76,4340.84,4338.94,4340.61,592,9,0
1781636880,4340.64,4344.18,4340.54,4342.58,940,9,0
1781636940,4342.58,4342.99,4341.74,4341.95,516,10,0
1781637000,4341.95,4343.37,4341.7,4343.33,670,10,0
1781637060,4343.34,4343.5,4341.12,4341.49,507,10,0
1781637120,4341.49,4343.91,4341.49,4343.42,498,9,0
1781637180,4343.4,4345.91,4342.68,4344.82,662,8,0
1781637240,4344.82,4346.95,4344.07,4345.93,598,9,0
1781637300,4345.92,4346.8,4344.69,4346.13,527,10,0
1781637360,4346.13,4346.15,4344.17,4344.65,419,8,0
1781637420,4344.65,4345.49,4344.02,4344.62,484,7,0
1781637480,4344.62,4345.36,4344.02,4345.0,593,6,0
1781637540,4345.0,4346.51,4343.49,4346.26,477,7,0
1781637600,4346.27,4346.27,4342.62,4343.02,575,8,0
1781637660,4343.02,4344.17,4343.02,4343.7,395,6,0
1781637720,4343.7,4344.53,4343.33,4343.77,519,5,0
1781637780,4343.77,4343.97,4341.76,4342.29,514,5,0
1781637840,4342.28,4343.52,4342.28,4343.27,324,5,0
1781637900,4343.27,4343.27,4342.49,4342.69,341,5,0
1781637960,4342.69,4345.16,4342.66,4344.63,485,5,0
1781638020,4344.63,4345.29,4344.36,4344.98,373,5,0
1781638080,4344.98,4345.71,4344.24,4345.44,353,5,0
1781638140,4345.44,4345.48,4344.15,4344.64,479,5,0
1781638200,4344.63,4344.72,4342.46,4343.54,537,5,0
1781638260,4343.56,4345.17,4342.92,4344.18,465,5,0
1781638320,4344.18,4344.75,4342.29,4342.51,546,6,0
1781638380,4342.51,4343.25,4341.77,4341.98,373,8,0
1781638440,4341.98,4342.17,4340.56,4340.91,442,6,0
1781638500,4340.91,4343.36,4340.19,4342.75,519,6,0
1781638560,4342.75,4342.76,4341.32,4342.01,454,8,0
1781638620,4342.01,4342.61,4341.46,4341.51,320,5,0
1781638680,4341.51,4342.14,4340.39,4342.01,437,5,0
1781638740,4342.01,4344.65,4341.61,4344.4,358,5,0
1781638800,4344.43,4344.64,4343.44,4343.86,416,5,0
1781638860,4343.86,4344.67,4343.64,4344.06,306,5,0
1781638920,4344.03,4344.76,4343.85,4344.09,354,5,0
1781638980,4344.09,4345.28,4343.92,4344.84,348,5,0
1781639040,4344.85,4344.86,4343.76,4344.18,356,5,0
1781639100,4344.18,4344.61,4343.83,4344.08,360,5,0
1781639160,4344.08,4345.79,4343.88,4345.18,438,5,0
1781639220,4345.18,4345.83,4344.4,4345.07,340,8,0
1781639280,4345.07,4345.49,4344.08,4344.9,422,7,0
1781639340,4344.9,4345.09,4343.63,4343.78,375,7,0
1781639400,4343.79,4345.65,4343.79,4345.39,451,7,0
1781639460,4345.39,4346.5,4343.85,4343.89,432,7,0
1781639520,4343.89,4343.89,4342.23,4342.71,520,9,0
1781639580,4342.71,4343.13,4341.58,4341.79,424,8,0
1781639640,4341.76,4342.57,4341.56,4341.59,368,8,0
1781639700,4341.59,4342.48,4340.99,4341.75,471,8,0
1781639760,4341.75,4341.9,4341.28,4341.62,332,8,0
1781639820,4341.62,4342.5,4341.59,4341.87,271,5,0
1781639880,4341.87,4341.96,4340.9,4341.19,269,5,0
1781639940,4341.19,4341.52,4340.1,4340.67,254,5,0
1781640000,4340.66,4340.66,4338.85,4339.65,490,6,0
1781640060,4339.65,4339.72,4338.19,4338.48,279,8,0
1781640120,4338.47,4339.65,4338.43,4338.67,454,7,0
1781640180,4338.67,4340.09,4338.23,4339.49,324,9,0
1781640240,4339.49,4339.91,4339.16,4339.61,322,8,0
1781640300,4339.61,4339.86,4338.82,4339.1,306,8,0
1781640360,4339.1,4340.5,4339.02,4340.14,307,7,0
1781640420,4340.14,4341.2,4340.0,4340.17,348,8,0
1781640480,4340.17,4340.31,4339.18,4339.88,320,8,0
1781640540,4339.88,4340.07,4339.45,4339.88,277,6,0
1781640600,4339.86,4340.01,4337.71,4337.71,305,5,0
1781640660,4337.71,4337.71,4336.69,4336.82,492,6,0
1781640720,4336.84,4338.05,4336.7,4337.5,465,8,0
1781640780,4337.5,4337.79,4335.28,4336.53,422,8,0
1781640840,4336.53,4336.66,4334.24,4335.65,564,11,0
1781640900,4335.63,4335.88,4334.46,4334.93,415,11,0
1781640960,4334.93,4336.04,4334.66,4335.23,361,11,0
1781641020,4335.23,4335.23,4333.18,4333.38,451,11,0
1781641080,4333.38,4334.3,4331.95,4331.95,452,11,0
1781641140,4331.95,4332.06,4330.61,4331.26,422,11,0
1781641200,4331.27,4331.69,4326.5,4327.3,607,11,0
1781641260,4327.3,4327.74,4325.86,4326.27,717,11,0
1781641320,4326.25,4328.45,4325.55,4325.81,597,11,0
1781641380,4325.78,4327.22,4325.41,4326.12,727,11,0
1781641440,4326.13,4328.44,4326.13,4328.44,558,11,0
1781641500,4328.44,4329.62,4328.02,4328.77,472,11,0
1781641560,4328.77,4329.99,4328.11,4329.75,410,11,0
1781641620,4329.75,4330.44,4328.4,4329.0,439,10,0
1781641680,4328.99,4330.5,4328.99,4330.03,423,10,0
1781641740,4330.03,4335.1,4330.02,4334.77,1226,10,0
1781641800,4334.77,4337.38,4334.24,4334.42,683,11,0
1781641860,4334.42,4335.8,4334.29,4334.54,426,11,0
1781641920,4334.54,4336.06,4334.41,4335.8,405,10,0
1781641980,4335.8,4337.47,4335.3,4337.16,429,9,0
1781642040,4337.16,4338.03,4336.95,4337.36,416,7,0
1781642100,4337.35,4337.95,4336.16,4337.94,469,7,0
1781642160,4337.93,4340.13,4337.77,4339.91,515,6,0
1781642220,4339.91,4339.94,4338.02,4338.1,443,6,0
1781642280,4338.1,4338.26,4337.27,4337.55,471,5,0
1781642340,4337.55,4338.18,4336.2,4336.98,452,5,0
1781642400,4336.98,4337.64,4336.47,4337.42,462,5,0
1781642460,4337.42,4338.42,4337.35,4338.04,385,5,0
1781642520,4338.04,4339.08,4338.04,4338.86,369,5,0
1781642580,4338.86,4338.93,4338.29,4338.86,349,5,0
1781642640,4338.86,4339.43,4338.51,4338.56,348,5,0
1781642700,4338.56,4338.57,4337.61,4337.63,371,5,0
1781642760,4337.63,4337.77,4336.01,4336.15,414,5,0
1781642820,4336.15,4337.33,4336.15,4337.21,375,5,0
1781642880,4337.21,4337.23,4336.11,4336.58,287,5,0
1781642940,4336.58,4337.62,4336.57,4337.41,252,5,0
1781643000,4337.41,4337.83,4336.88,4337.47,289,5,0
1781643060,4337.47,4340.19,4337.46,4338.89,427,5,0
1781643120,4338.89,4339.91,4338.81,4339.79,322,7,0
1781643180,4339.79,4340.52,4339.79,4340.25,282,6,0
1781643240,4340.25,4340.25,4339.3,4339.44,306,5,0
1781643300,4339.45,4339.92,4338.94,4339.66,240,5,0
1781643360,4339.66,4340.48,4339.45,4340.41,299,5,0
1781643420,4340.41,4340.56,4339.57,4339.64,252,5,0
1781643480,4339.64,4340.01,4339.38,4339.82,252,5,0
1781643540,4339.82,4340.44,4339.54,4340.38,225,5,0
1781643600,4340.38,4340.91,4339.68,4340.71,391,5,0
1781643660,4340.65,4342.07,4340.36,4342.0,462,6,0
1781643720,4342.02,4342.79,4341.62,4342.44,361,7,0
1781643780,4342.44,4342.66,4340.86,4341.17,329,7,0
1781643840,4341.17,4341.48,4340.52,4340.84,311,7,0
1781643900,4340.84,4341.08,4339.2,4339.95,371,6,0
1781643960,4339.95,4340.64,4339.74,4340.36,274,7,0
1781644020,4340.36,4340.64,4339.84,4339.87,261,7,0
1781644080,4339.91,4340.92,4339.91,4340.55,289,7,0
1781644140,4340.55,4341.17,4339.76,4340.43,317,7,0
1781644200,4340.42,4342.61,4340.42,4341.86,304,8,0
1781644260,4341.86,4341.86,4340.97,4341.53,273,8,0
1781644320,4341.52,4342.17,4341.52,4341.61,292,8,0
1781644380,4341.61,4341.67,4341.21,4341.51,318,8,0
1781644440,4341.51,4342.36,4341.51,4341.82,289,8,0
1781644500,4341.83,4341.93,4340.83,4341.58,349,8,0
1781644560,4341.58,4342.38,4340.56,4340.77,438,9,0
1781644620,4340.77,4340.78,4339.48,4340.54,386,10,0
1781644680,4340.54,4340.74,4339.76,4340.07,296,10,0
1781644740,4340.07,4340.76,4339.63,4340.15,317,10,0
1781644800,4340.15,4340.25,4339.51,4340.11,289,9,0
1781644860,4340.11,4341.0,4340.11,4340.48,219,8,0
1781644920,4340.48,4340.48,4338.99,4339.62,239,8,0
1781644980,4339.62,4340.62,4339.55,4340.26,239,8,0
1781645040,4340.26,4340.31,4339.66,4339.84,247,7,0
1781645100,4339.84,4340.32,4339.31,4340.06,253,7,0
1781645160,4340.06,4341.05,4340.06,4340.56,353,8,0
1781645220,4340.56,4341.16,4339.98,4340.79,399,10,0
1781645280,4340.79,4340.82,4340.1,4340.32,327,9,0
1781645340,4340.32,4341.64,4340.27,4341.42,285,8,0
1781645400,4341.42,4341.43,4340.5,4341.34,268,8,0
1781645460,4341.34,4342.67,4341.34,4342.6,240,7,0
1781645520,4342.6,4342.88,4341.26,4341.52,259,8,0
1781645580,4341.52,4341.52,4341.06,4341.29,357,8,0
1781645640,4341.29,4341.71,4340.04,4340.42,270,6,0
1781645700,4340.42,4340.56,4339.77,4340.31,385,8,0
1781645760,4340.31,4341.04,4339.76,4341.0,345,8,0
1781645820,4341.0,4341.1,4340.22,4340.22,237,7,0
1781645880,4340.23,4340.31,4339.74,4339.88,281,7,0
1781645940,4339.88,4339.89,4338.58,4338.69,338,7,0
1781646000,4338.69,4339.3,4338.56,4338.83,307,7,0
1781646060,4338.83,4339.08,4338.4,4339.03,241,7,0
1781646120,4339.03,4339.24,4338.55,4339.24,208,5,0
1781646180,4339.24,4339.67,4338.94,4338.98,271,5,0
1781646240,4338.99,4339.51,4338.7,4338.87,236,7,0
1781646300,4338.87,4339.46,4338.65,4339.21,268,7,0
1781646360,4339.21,4339.44,4339.18,4339.25,180,6,0
1781646420,4339.25,4340.14,4339.2,4339.79,236,5,0
1781646480,4339.79,4339.79,4339.03,4339.25,212,5,0
1781646540,4339.23,4339.23,4336.56,4336.6,324,5,0
1781646600,4336.6,4337.52,4336.23,4337.36,217,11,0
1781646660,4337.36,4338.33,4337.36,4338.33,253,10,0
1781646720,4338.33,4338.68,4337.36,4337.62,233,9,0
1781646780,4337.62,4338.13,4337.26,4338.09,207,7,0
1781646840,4338.09,4338.51,4338.06,4338.17,189,6,0
1781646900,4338.17,4339.28,4338.11,4338.87,181,5,0
1781646960,4338.87,4339.46,4338.87,4339.3,174,6,0
1781647020,4339.3,4339.56,4338.34,4338.45,227,5,0
1781647080,4338.45,4338.83,4337.56,4338.74,263,5,0
1781647140,4338.72,4338.72,4338.09,4338.54,306,8,0
1781647200,4338.54,4339.48,4337.87,4338.8,373,8,0
1781647260,4338.8,4339.47,4338.76,4339.45,334,10,0
1781647320,4339.45,4339.49,4338.5,4338.52,277,9,0
1781647380,4338.52,4341.34,4338.5,4341.33,332,8,0
1781647440,4341.33,4342.72,4341.2,4341.95,330,11,0
1781647500,4341.95,4342.89,4341.25,4341.39,354,11,0
1781647560,4341.39,4342.42,4341.39,4342.04,372,11,0
1781647620,4342.04,4342.63,4342.03,4342.38,281,9,0
1781647680,4342.38,4342.38,4341.03,4341.2,233,8,0
1781647740,4341.2,4341.78,4340.83,4341.09,282,8,0
1781647800,4341.09,4341.25,4340.47,4340.72,335,7,0
1781647860,4340.72,4341.37,4340.59,4341.3,231,5,0
1781647920,4341.3,4341.3,4339.85,4340.24,390,7,0
1781647980,4340.24,4340.99,4340.24,4340.39,291,7,0
1781648040,4340.39,4340.45,4339.06,4339.23,207,6,0
1781648100,4339.23,4339.36,4337.3,4337.3,332,7,0
1781648160,4337.3,4338.18,4336.52,4337.59,387,11,0
1781648220,4337.59,4338.22,4336.91,4338.05,349,11,0
1781648280,4338.05,4338.8,4337.66,4337.97,319,11,0
1781648340,4337.97,4338.95,4337.62,4338.95,257,11,0
1781648400,4338.95,4340.54,4338.51,4340.53,313,11,0
1781648460,4340.53,4340.93,4339.6,4339.97,369,11,0
1781648520,4339.97,4340.06,4339.57,4339.58,259,10,0
1781648580,4339.58,4339.97,4339.18,4339.81,271,8,0
1781648640,4339.82,4340.06,4339.58,4340.04,251,5,0
1781648700,4340.01,4341.19,4339.78,4341.17,260,5,0
1781648760,4341.17,4341.17,4339.69,4339.93,338,5,0
1781648820,4339.93,4340.3,4339.72,4340.15,359,5,0
1781648880,4340.15,4340.18,4339.81,4339.87,235,5,0
1781648940,4339.87,4340.43,4339.64,4339.64,257,5,0
1781649000,4339.64,4340.12,4338.82,4339.52,384,5,0
1781649060,4339.52,4339.93,4339.4,4339.44,219,5,0
1781649120,4339.44,4339.95,4338.97,4339.41,363,5,0
1781649180,4339.4,4339.8,4338.76,4339.79,403,5,0
1781649240,4339.79,4339.86,4339.12,4339.14,308,5,0
1781649300,4339.13,4339.65,4338.06,4338.2,299,7,0
1781649360,4338.2,4338.62,4337.85,4338.48,242,11,0
1781649420,4338.48,4339.18,4338.18,4338.86,373,10,0
1781649480,4338.87,4338.9,4338.02,4338.37,390,9,0
1781649540,4338.38,4338.68,4337.53,4337.72,308,5,0
1781649600,4337.72,4339.02,4336.95,4338.84,354,9,0
1781649660,4338.84,4339.18,4338.46,4338.7,251,11,0
1781649720,4338.7,4339.08,4337.99,4338.23,238,9,0
1781649780,4338.22,4339.0,4337.78,4338.98,276,5,0
1781649840,4338.98,4339.3,4338.14,4338.61,372,5,0
1781649900,4338.6,4339.01,4338.44,4338.78,375,11,0
1781649960,4338.78,4339.73,4338.61,4338.62,297,9,0
1781650020,4338.62,4338.91,4337.77,4337.81,240,5,0
1781650080,4337.81,4337.96,4337.31,4337.45,236,5,0
1781650140,4337.46,4338.24,4337.46,4337.79,231,5,0
1781650200,4337.78,4339.21,4336.43,4336.43,543,6,0
1781650260,4336.43,4336.91,4336.21,4336.67,364,11,0
1781650320,4336.67,4336.75,4335.47,4335.69,419,11,0
1781650380,4335.69,4335.79,4334.53,4334.7,351,11,0
1781650440,4334.77,4334.94,4333.53,4333.95,405,11,0
1781650500,4333.95,4333.95,4331.62,4332.3,737,11,0
1781650560,4332.3,4333.37,4332.1,4332.89,506,11,0
1781650620,4332.89,4333.04,4331.55,4331.58,403,11,0
1781650680,4331.58,4333.12,4330.66,4332.78,731,11,0
1781650740,4332.81,4334.51,4332.77,4334.06,639,11,0
1781650800,4334.06,4334.15,4332.69,4333.27,491,11,0
1781650860,4333.27,4333.48,4331.11,4331.75,266,11,0
1781650920,4331.75,4332.47,4331.66,4332.46,216,11,0
1781650980,4332.46,4333.14,4332.46,4332.78,99,9,0
1781651040,4332.78,4332.98,4332.34,4332.62,176,6,0
1781651100,4332.62,4333.35,4332.56,4333.24,139,5,0
1781651160,4333.24,4333.65,4332.56,4332.69,135,5,0
1781651220,4332.69,4332.89,4331.85,4332.06,124,5,0
1781651280,4332.06,4332.56,4331.8,4332.45,117,5,0
1781651340,4332.45,4332.45,4332.01,4332.29,92,5,0
1781651400,4332.29,4332.94,4331.86,4332.61,142,5,0
1781651460,4332.61,4333.05,4332.26,4332.93,203,5,0
1781651520,4332.93,4333.31,4331.45,4331.49,249,5,0
1781651580,4331.49,4332.25,4331.32,4331.68,197,7,0
1781651640,4331.68,4331.69,4331.18,4331.19,126,5,0
1781651700,4331.19,4332.05,4330.94,4331.76,133,5,0
1781651760,4331.76,4332.14,4331.71,4332.02,129,5,0
1781651820,4332.02,4332.29,4331.55,4331.64,117,5,0
1781651880,4331.64,4332.58,4331.47,4332.37,102,5,0
1781651940,4332.37,4333.66,4332.2,4333.42,101,5,0
1781652000,4333.42,4333.43,4332.88,4333.28,129,5,0
1781652060,4333.28,4333.28,4332.48,4332.67,78,5,0
1781652120,4332.67,4332.83,4332.67,4332.78,67,5,0
1781652180,4332.78,4333.61,4332.78,4333.56,97,5,0
1781652240,4333.56,4333.82,4333.37,4333.63,54,5,0
1781652300,4333.63,4334.17,4333.61,4334.11,39,5,0
1781652360,4334.1,4334.14,4333.64,4333.91,83,5,0
1781652420,4333.91,4333.98,4333.69,4333.98,58,5,0
1781652480,4333.98,4333.98,4333.2,4333.2,82,5,0
1781652540,4333.2,4333.2,4332.85,4332.9,52,5,0
1781652600,4332.9,4333.22,4332.8,4333.22,107,5,0
1781652660,4333.22,4333.52,4332.74,4332.75,72,5,0
1781652720,4332.75,4332.88,4331.87,4332.2,106,5,0
1781652780,4332.19,4332.46,4331.55,4332.17,190,7,0
1781652840,4332.17,4332.2,4332.05,4332.14,99,6,0
1781652900,4332.14,4333.12,4332.14,4332.93,111,6,0
1781652960,4332.93,4333.8,4332.92,4333.76,111,7,0
1781653020,4333.76,4333.76,4333.18,4333.35,128,7,0
